latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.319859,87.300934,59.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),precipitation (mm),relative_humidity_2m (%),shortwave_radiation (W/m²),direct_normal_irradiance (W/m²),diffuse_radiation (W/m²)
2023-03-18T21:00,21.8,100,0,61,100,0.00,93,0.0,0.0,0.0
2023-03-18T22:00,21.5,100,0,9,100,0.00,94,0.0,0.0,0.0
2023-03-18T23:00,21.1,100,0,77,100,0.00,95,0.0,0.0,0.0
2023-03-19T00:00,21.9,100,3,73,100,0.30,98,0.0,0.0,0.0
2023-03-19T01:00,21.8,100,10,100,100,0.00,98,12.0,0.0,12.0
2023-03-19T02:00,22.6,100,14,23,100,0.00,93,86.0,14.4,82.0
2023-03-19T03:00,23.9,100,8,100,100,0.00,83,251.0,90.9,206.0
2023-03-19T04:00,25.0,96,23,27,94,0.10,73,386.0,142.9,289.0
2023-03-19T05:00,26.5,100,100,79,90,0.20,67,656.0,528.1,225.0
2023-03-19T06:00,27.3,100,100,11,100,0.10,60,494.0,207.3,308.0
2023-03-19T07:00,23.7,100,100,58,100,8.20,77,382.0,100.3,290.0
2023-03-19T08:00,23.0,100,21,99,100,0.40,80,221.0,16.0,207.0
2023-03-19T09:00,22.6,100,10,58,100,0.40,85,102.0,0.0,102.0
2023-03-19T10:00,23.1,100,22,36,100,0.30,82,239.0,48.8,209.0
2023-03-19T11:00,23.2,100,0,90,100,0.00,80,151.0,21.6,142.0
2023-03-19T12:00,22.2,100,0,2,100,0.00,81,34.0,0.0,34.0
2023-03-19T13:00,21.6,89,0,4,89,0.00,85,2.0,0.0,2.0
2023-03-19T14:00,21.0,15,3,7,5,0.00,89,0.0,0.0,0.0
2023-03-19T15:00,20.5,19,0,19,0,0.00,94,0.0,0.0,0.0
2023-03-19T16:00,20.2,93,9,35,89,0.00,96,0.0,0.0,0.0
2023-03-19T17:00,20.4,71,22,19,58,0.20,94,0.0,0.0,0.0
2023-03-19T18:00,19.4,96,79,74,26,0.20,96,0.0,0.0,0.0
2023-03-19T19:00,19.1,72,21,56,19,0.30,94,0.0,0.0,0.0
2023-03-19T20:00,19.2,30,3,23,6,0.00,93,0.0,0.0,0.0
2023-03-19T21:00,19.0,100,0,7,100,0.00,95,0.0,0.0,0.0
2023-03-19T22:00,19.1,100,8,25,100,0.00,95,0.0,0.0,0.0
2023-03-19T23:00,19.5,100,0,34,100,0.00,95,0.0,0.0,0.0
2023-03-20T00:00,19.2,100,1,0,98,0.20,95,0.0,0.0,0.0
2023-03-20T01:00,20.1,100,0,5,100,0.00,91,24.0,37.5,20.0
2023-03-20T02:00,21.6,96,0,5,96,0.00,85,159.0,195.6,104.0
2023-03-20T03:00,23.5,63,0,11,58,0.00,78,327.0,264.6,195.0
2023-03-20T04:00,25.7,98,16,8,97,0.00,67,555.0,556.9,175.0
2023-03-20T05:00,27.0,69,12,13,59,0.00,63,594.0,356.4,302.0
2023-03-20T06:00,27.6,51,17,4,38,0.10,62,710.0,518.8,243.0
2023-03-20T07:00,28.5,20,8,4,10,0.10,58,785.0,555.7,274.0
2023-03-20T08:00,29.4,24,2,4,19,0.00,53,769.0,641.4,207.0
2023-03-20T09:00,29.3,82,27,42,68,0.00,50,652.0,583.4,201.0
2023-03-20T10:00,25.5,16,0,11,7,0.20,67,317.0,213.9,185.0
2023-03-20T11:00,26.5,11,1,11,0,0.00,61,249.0,300.8,123.0
2023-03-20T12:00,24.1,100,0,21,7,0.00,70,100.0,223.9,57.0
2023-03-20T13:00,22.9,16,0,16,0,0.00,73,4.0,0.0,4.0
2023-03-20T14:00,22.9,44,0,44,0,0.00,79,0.0,0.0,0.0
2023-03-20T15:00,23.0,11,0,11,0,0.00,83,0.0,0.0,0.0
2023-03-20T16:00,22.8,9,0,9,0,0.00,89,0.0,0.0,0.0
2023-03-20T17:00,23.0,34,1,34,0,0.00,86,0.0,0.0,0.0
2023-03-20T18:00,23.1,11,0,4,7,0.00,74,0.0,0.0,0.0
2023-03-20T19:00,22.5,96,0,2,96,0.00,78,0.0,0.0,0.0
2023-03-20T20:00,21.9,100,0,0,100,0.00,83,0.0,0.0,0.0
2023-03-20T21:00,21.2,99,0,0,99,0.00,88,0.0,0.0,0.0
2023-03-20T22:00,20.2,100,0,0,100,0.00,93,0.0,0.0,0.0
2023-03-20T23:00,19.8,100,0,0,100,0.00,95,0.0,0.0,0.0
2023-03-21T00:00,20.3,0,1,0,0,0.00,95,0.0,0.0,0.0
2023-03-21T01:00,21.8,30,0,0,30,0.00,91,26.0,64.5,19.0
2023-03-21T02:00,24.0,100,0,0,100,0.00,83,184.0,351.1,84.0
2023-03-21T03:00,25.9,13,0,0,13,0.00,74,378.0,431.9,161.0
2023-03-21T04:00,27.7,74,0,0,74,0.00,62,602.0,650.4,156.0
2023-03-21T05:00,29.2,95,0,0,94,0.00,55,728.0,611.6,225.0
2023-03-21T06:00,29.1,81,2,9,79,0.00,56,749.0,481.7,314.0
2023-03-21T07:00,26.1,100,18,21,100,2.80,65,530.0,228.8,319.0
2023-03-21T08:00,26.2,28,0,3,26,0.00,66,365.0,116.1,263.0
2023-03-21T09:00,28.3,24,0,5,21,0.00,59,654.0,571.6,211.0
2023-03-21T10:00,28.5,56,0,9,52,0.00,55,490.0,530.1,162.0
2023-03-21T11:00,27.6,59,0,10,56,0.00,60,288.0,387.7,125.0
2023-03-21T12:00,24.2,30,0,23,0,0.00,80,96.0,175.7,62.0
2023-03-21T13:00,22.7,48,0,7,43,0.00,88,4.0,0.0,4.0
2023-03-21T14:00,22.7,22,0,9,15,0.00,85,0.0,0.0,0.0
2023-03-21T15:00,21.8,46,0,1,45,0.00,90,0.0,0.0,0.0
2023-03-21T16:00,21.1,45,0,8,40,0.00,93,0.0,0.0,0.0
2023-03-21T17:00,21.0,79,0,3,78,0.00,94,0.0,0.0,0.0
2023-03-21T18:00,20.6,98,1,1,98,0.00,95,0.0,0.0,0.0
2023-03-21T19:00,20.2,100,100,78,25,9.80,97,0.0,0.0,0.0
2023-03-21T20:00,20.5,44,4,38,6,0.10,95,0.0,0.0,0.0
2023-03-21T21:00,19.8,100,2,100,0,0.00,98,0.0,0.0,0.0
2023-03-21T22:00,20.1,19,16,3,0,0.00,98,0.0,0.0,0.0
2023-03-21T23:00,19.5,5,5,0,0,0.00,99,0.0,0.0,0.0
2023-03-22T00:00,20.1,15,14,6,67,0.00,95,0.0,0.0,0.0
2023-03-22T01:00,21.1,86,0,85,11,0.00,88,26.0,45.3,21.0
2023-03-22T02:00,23.2,94,0,66,82,0.00,77,167.0,235.7,99.0
2023-03-22T03:00,25.4,14,0,0,14,0.00,68,343.0,340.0,171.0
2023-03-22T04:00,27.5,0,0,0,0,0.00,58,599.0,621.1,171.0
2023-03-22T05:00,29.6,10,1,10,0,0.00,50,772.0,734.1,166.0
2023-03-22T06:00,31.0,37,2,8,31,0.00,42,837.0,722.0,183.0
2023-03-22T07:00,31.8,71,0,11,68,0.00,39,837.0,685.6,203.0
2023-03-22T08:00,32.2,18,4,15,3,0.00,36,784.0,652.9,209.0
2023-03-22T09:00,32.2,31,0,31,0,0.00,35,678.0,650.0,173.0
2023-03-22T10:00,31.3,37,0,37,0,0.00,36,411.0,433.5,142.0
2023-03-22T11:00,31.0,28,0,28,0,0.00,36,272.0,391.0,107.0
2023-03-22T12:00,27.2,45,0,11,2,0.00,53,95.0,210.3,54.0
2023-03-22T13:00,25.5,8,0,5,3,0.00,61,4.0,0.0,4.0
2023-03-22T14:00,24.7,3,0,3,0,0.00,67,0.0,0.0,0.0
2023-03-22T15:00,24.1,0,0,0,0,0.00,73,0.0,0.0,0.0
2023-03-22T16:00,23.5,0,0,0,0,0.00,80,0.0,0.0,0.0
2023-03-22T17:00,22.9,10,0,10,2,0.00,88,0.0,0.0,0.0
2023-03-22T18:00,21.9,12,0,12,0,0.00,94,0.0,0.0,0.0
2023-03-22T19:00,21.8,7,0,7,0,0.00,95,0.0,0.0,0.0
2023-03-22T20:00,21.6,3,0,3,0,0.00,98,0.0,0.0,0.0
2023-03-22T21:00,21.4,2,0,2,0,0.00,99,0.0,0.0,0.0
2023-03-22T22:00,20.4,39,31,12,0,0.00,100,0.0,0.0,0.0
2023-03-22T23:00,20.1,30,18,15,0,0.00,100,0.0,0.0,0.0
2023-03-23T00:00,19.6,0,100,0,0,0.00,100,0.0,0.0,0.0
2023-03-23T01:00,21.2,0,0,0,0,0.00,97,28.0,71.3,20.0
2023-03-23T02:00,23.7,0,0,0,0,0.00,85,187.0,335.3,89.0
2023-03-23T03:00,26.4,0,0,0,0,0.00,64,412.0,565.2,124.0
2023-03-23T04:00,28.4,0,0,0,0,0.00,55,614.0,670.1,150.0
2023-03-23T05:00,30.0,0,0,0,0,0.00,47,772.0,729.0,168.0
2023-03-23T06:00,31.4,12,0,12,0,0.00,41,865.0,757.2,177.0
2023-03-23T07:00,32.1,9,0,9,0,0.00,36,840.0,696.8,194.0
2023-03-23T08:00,32.5,29,0,29,0,0.00,32,814.0,719.3,179.0
2023-03-23T09:00,32.3,13,0,13,0,0.00,32,628.0,562.4,190.0
2023-03-23T10:00,32.0,14,0,14,0,0.00,33,491.0,554.5,146.0
2023-03-23T11:00,31.2,22,0,22,0,0.00,34,285.0,418.0,108.0
2023-03-23T12:00,28.8,26,0,20,0,0.00,48,97.0,208.8,56.0
2023-03-23T13:00,27.6,8,0,8,0,0.00,45,4.0,0.0,4.0
2023-03-23T14:00,25.4,12,0,12,0,0.00,52,0.0,0.0,0.0
2023-03-23T15:00,24.6,0,0,0,0,0.00,65,0.0,0.0,0.0
2023-03-23T16:00,23.8,0,0,0,0,0.00,77,0.0,0.0,0.0
2023-03-23T17:00,23.0,0,0,0,0,0.00,84,0.0,0.0,0.0
2023-03-23T18:00,22.4,0,0,0,0,0.00,87,0.0,0.0,0.0
2023-03-23T19:00,21.8,0,0,0,0,0.00,90,0.0,0.0,0.0
2023-03-23T20:00,22.0,0,0,0,0,0.00,88,0.0,0.0,0.0
2023-03-23T21:00,20.8,0,0,0,0,0.00,94,0.0,0.0,0.0
2023-03-23T22:00,20.4,0,0,0,0,0.00,96,0.0,0.0,0.0
2023-03-23T23:00,20.0,0,0,0,0,0.00,98,0.0,0.0,0.0
2023-03-24T00:00,21.0,0,0,0,0,0.00,93,0.0,0.0,0.0
2023-03-24T01:00,22.5,0,0,0,0,0.00,88,30.0,78.9,21.0
2023-03-24T02:00,25.4,0,0,0,0,0.00,76,194.0,364.9,86.0
2023-03-24T03:00,28.1,0,0,0,0,0.00,64,411.0,553.5,127.0
2023-03-24T04:00,30.4,1,0,1,0,0.00,55,613.0,661.1,153.0
2023-03-24T05:00,32.0,5,0,4,0,0.00,43,767.0,717.9,170.0
2023-03-24T06:00,33.0,14,0,14,0,0.00,38,844.0,728.6,180.0
2023-03-24T07:00,33.2,17,6,14,0,0.00,37,772.0,622.9,193.0
2023-03-24T08:00,33.3,27,0,27,1,0.00,36,757.0,638.4,192.0
2023-03-24T09:00,33.5,45,0,38,12,0.00,35,640.0,577.7,189.0
2023-03-24T10:00,28.4,57,9,36,27,0.40,57,363.0,317.4,165.0
2023-03-24T11:00,29.3,7,0,7,0,0.00,50,235.0,270.6,120.0
2023-03-24T12:00,27.5,27,0,18,2,0.00,65,101.0,222.5,57.0
2023-03-24T13:00,26.5,6,0,6,0,0.00,64,4.0,0.0,4.0
2023-03-24T14:00,25.8,0,0,0,0,0.00,68,0.0,0.0,0.0
2023-03-24T15:00,25.4,6,0,6,0,0.00,75,0.0,0.0,0.0
2023-03-24T16:00,24.8,6,0,6,0,0.00,82,0.0,0.0,0.0
2023-03-24T17:00,24.1,3,0,3,0,0.00,88,0.0,0.0,0.0
2023-03-24T18:00,23.8,7,0,7,0,0.00,91,0.0,0.0,0.0
2023-03-24T19:00,23.4,0,0,0,0,0.00,94,0.0,0.0,0.0
2023-03-24T20:00,23.2,0,0,0,0,0.00,98,0.0,0.0,0.0
2023-03-24T21:00,23.2,0,0,0,0,0.00,99,0.0,0.0,0.0
2023-03-24T22:00,23.1,0,0,0,0,0.00,97,0.0,0.0,0.0
2023-03-24T23:00,22.6,0,0,0,0,0.00,96,0.0,0.0,0.0
2023-03-25T00:00,22.9,0,0,1,0,0.00,92,0.0,0.0,0.0
2023-03-25T01:00,24.5,3,0,3,0,0.00,82,31.0,86.2,21.0
2023-03-25T02:00,26.6,8,0,8,0,0.00,71,194.0,353.7,88.0
2023-03-25T03:00,29.0,10,0,10,0,0.00,62,392.0,505.2,131.0
2023-03-25T04:00,31.2,7,0,7,0,0.00,52,594.0,612.2,166.0
2023-03-25T05:00,33.0,10,0,6,5,0.00,43,756.0,690.1,180.0
2023-03-25T06:00,34.4,14,0,11,3,0.00,37,832.0,693.6,198.0
2023-03-25T07:00,35.2,22,0,22,0,0.00,33,820.0,685.7,181.0
2023-03-25T08:00,35.4,29,1,29,0,0.00,32,735.0,624.5,181.0
2023-03-25T09:00,35.5,19,0,19,0,0.00,30,646.0,593.0,182.0
2023-03-25T10:00,33.6,43,0,43,0,0.00,36,382.0,358.2,158.0
2023-03-25T11:00,31.5,23,0,23,0,0.30,47,268.0,356.5,116.0
2023-03-25T12:00,30.7,33,0,13,0,0.00,45,95.0,195.8,56.0
2023-03-25T13:00,29.4,9,0,9,0,0.00,53,4.0,0.0,4.0
2023-03-25T14:00,28.0,3,0,3,0,0.00,70,0.0,0.0,0.0
2023-03-25T15:00,26.8,5,0,5,0,0.00,83,0.0,0.0,0.0
2023-03-25T16:00,25.8,0,0,0,0,0.00,90,0.0,0.0,0.0
2023-03-25T17:00,25.3,0,0,0,0,0.00,94,0.0,0.0,0.0
2023-03-25T18:00,25.1,2,0,2,0,0.00,95,0.0,0.0,0.0
2023-03-25T19:00,24.8,0,0,0,0,0.00,97,0.0,0.0,0.0
2023-03-25T20:00,24.8,0,0,0,0,0.00,97,0.0,0.0,0.0
2023-03-25T21:00,24.6,0,0,0,0,0.00,96,0.0,0.0,0.0
2023-03-25T22:00,24.3,0,0,0,0,0.00,96,0.0,0.0,0.0
2023-03-25T23:00,23.9,0,0,0,0,0.00,96,0.0,0.0,0.0
2023-03-26T00:00,24.1,0,0,0,0,0.00,96,0.0,0.0,0.0
2023-03-26T01:00,25.0,0,0,0,0,0.00,92,33.0,84.8,23.0
2023-03-26T02:00,27.1,19,0,19,0,0.00,81,196.0,355.9,88.0
2023-03-26T03:00,29.5,0,0,0,0,0.00,70,384.0,469.1,140.0
2023-03-26T04:00,31.2,57,1,47,18,0.50,59,611.0,646.4,157.0
2023-03-26T05:00,33.1,24,3,7,18,0.00,47,599.0,463.2,211.0
2023-03-26T06:00,35.2,14,0,3,11,0.00,34,737.0,579.2,206.0
2023-03-26T07:00,31.5,71,1,9,69,0.50,48,731.0,573.7,195.0
2023-03-26T08:00,33.8,57,0,30,38,0.00,38,536.0,313.8,257.0
2023-03-26T09:00,32.6,99,0,18,99,0.30,43,468.0,295.8,236.0
2023-03-26T10:00,33.2,27,0,14,15,0.00,39,397.0,248.8,241.0
2023-03-26T11:00,31.8,100,1,98,100,0.00,39,195.0,177.7,119.0
2023-03-26T12:00,24.7,51,0,18,14,0.00,88,71.0,49.9,61.0
2023-03-26T13:00,24.2,52,0,31,32,0.10,92,4.0,0.0,4.0
2023-03-26T14:00,24.3,62,1,22,51,0.00,87,0.0,0.0,0.0
2023-03-26T15:00,24.1,78,0,60,61,0.00,88,0.0,0.0,0.0
2023-03-26T16:00,22.9,86,1,67,75,4.00,92,0.0,0.0,0.0
2023-03-26T17:00,23.0,65,0,47,41,0.00,95,0.0,0.0,0.0
2023-03-26T18:00,22.6,96,0,82,83,1.90,94,0.0,0.0,0.0
2023-03-26T19:00,22.3,83,0,63,60,5.90,94,0.0,0.0,0.0
2023-03-26T20:00,22.2,45,0,45,7,0.10,94,0.0,0.0,0.0
2023-03-26T21:00,21.8,36,0,36,1,0.00,96,0.0,0.0,0.0
2023-03-26T22:00,21.9,98,0,98,0,0.00,96,0.0,0.0,0.0
2023-03-26T23:00,21.8,100,0,100,0,0.00,98,0.0,0.0,0.0
2023-03-27T00:00,23.2,84,0,100,0,0.00,94,0.0,0.0,0.0
2023-03-27T01:00,23.9,9,0,9,0,0.00,89,13.0,8.3,12.0
2023-03-27T02:00,24.8,22,0,19,10,0.00,79,171.0,276.7,86.0
2023-03-27T03:00,26.0,80,4,75,37,0.70,74,395.0,473.6,147.0
2023-03-27T04:00,27.2,38,1,37,0,0.10,71,409.0,316.0,186.0
2023-03-27T05:00,29.5,47,0,47,0,0.00,61,730.0,610.3,217.0
2023-03-27T06:00,31.3,3,0,0,2,0.00,52,846.0,698.3,204.0
2023-03-27T07:00,32.6,11,0,10,7,0.00,46,868.0,721.8,192.0
2023-03-27T08:00,33.3,11,0,11,2,0.00,42,782.0,675.6,180.0
2023-03-27T09:00,33.5,15,2,13,0,0.00,40,665.0,627.3,172.0
2023-03-27T10:00,33.0,52,3,50,12,0.20,39,500.0,549.0,155.0
2023-03-27T11:00,30.2,42,4,41,2,0.00,44,182.0,158.4,114.0
2023-03-27T12:00,30.0,24,1,13,1,0.00,48,96.0,168.4,62.0
2023-03-27T13:00,27.7,15,0,14,1,0.00,57,5.0,15.3,4.0
2023-03-27T14:00,27.6,19,0,19,8,0.00,57,0.0,0.0,0.0
2023-03-27T15:00,26.0,60,0,60,0,0.00,65,0.0,0.0,0.0
2023-03-27T16:00,25.2,13,0,13,0,0.00,78,0.0,0.0,0.0
2023-03-27T17:00,24.8,6,0,6,0,0.00,90,0.0,0.0,0.0
2023-03-27T18:00,24.5,9,0,9,0,0.00,96,0.0,0.0,0.0
2023-03-27T19:00,24.5,18,0,18,0,0.00,95,0.0,0.0,0.0
2023-03-27T20:00,24.4,10,0,10,0,0.00,96,0.0,0.0,0.0
2023-03-27T21:00,23.4,7,0,7,0,0.00,98,0.0,0.0,0.0
2023-03-27T22:00,23.0,17,0,17,0,0.00,99,0.0,0.0,0.0
2023-03-27T23:00,22.8,99,99,33,0,0.00,100,0.0,0.0,0.0
2023-03-28T00:00,24.0,100,100,2,0,0.00,100,0.0,0.0,0.0
2023-03-28T01:00,24.4,100,100,0,0,0.00,99,29.0,32.9,25.0
2023-03-28T02:00,26.9,1,1,0,0,0.00,88,170.0,173.7,116.0
2023-03-28T03:00,29.9,0,0,0,0,0.00,65,424.0,548.2,135.0
2023-03-28T04:00,32.3,0,0,0,0,0.00,44,637.0,685.6,151.0
2023-03-28T05:00,33.9,11,0,11,0,0.00,35,796.0,748.1,165.0
2023-03-28T06:00,35.0,43,0,43,0,0.00,29,849.0,722.4,183.0
2023-03-28T07:00,35.5,93,0,93,0,0.00,26,761.0,565.6,230.0
2023-03-28T08:00,35.0,51,0,51,0,0.00,25,516.0,262.0,282.0
2023-03-28T09:00,34.8,1,0,1,0,0.00,25,543.0,426.6,207.0
2023-03-28T10:00,34.8,8,0,8,0,0.00,26,533.0,608.1,150.0
2023-03-28T11:00,34.0,16,0,16,0,0.00,27,316.0,466.9,115.0
2023-03-28T12:00,32.8,10,0,29,0,0.00,30,108.0,241.2,59.0
2023-03-28T13:00,29.5,23,0,23,0,0.00,39,5.0,15.1,4.0
2023-03-28T14:00,28.0,25,0,25,0,0.00,63,0.0,0.0,0.0
2023-03-28T15:00,27.2,6,0,6,0,0.00,76,0.0,0.0,0.0
2023-03-28T16:00,26.1,4,0,4,0,0.00,84,0.0,0.0,0.0
2023-03-28T17:00,25.8,1,0,1,0,0.00,85,0.0,0.0,0.0
2023-03-28T18:00,25.5,11,0,11,0,0.00,88,0.0,0.0,0.0
2023-03-28T19:00,25.2,0,0,0,0,0.00,91,0.0,0.0,0.0
2023-03-28T20:00,24.8,0,0,0,0,0.00,95,0.0,0.0,0.0
2023-03-28T21:00,24.5,0,0,0,0,0.00,96,0.0,0.0,0.0
2023-03-28T22:00,24.1,0,0,0,0,0.00,97,0.0,0.0,0.0
2023-03-28T23:00,23.7,2,0,2,0,0.00,97,0.0,0.0,0.0
2023-03-29T00:00,24.1,1,0,63,0,0.00,95,0.0,0.0,0.0
2023-03-29T01:00,25.2,69,65,10,0,0.00,88,33.0,80.9,23.0
2023-03-29T02:00,27.4,29,21,10,0,0.00,79,177.0,279.8,89.0
2023-03-29T03:00,29.5,2,2,0,0,0.00,67,404.0,484.3,147.0
2023-03-29T04:00,31.2,0,0,0,0,0.00,58,600.0,610.9,165.0
2023-03-29T05:00,32.8,5,1,1,4,0.00,50,776.0,707.7,177.0
2023-03-29T06:00,34.3,9,1,8,0,0.00,42,857.0,722.6,189.0
2023-03-29T07:00,35.3,22,0,22,0,0.00,36,851.0,703.5,189.0
2023-03-29T08:00,35.9,52,0,51,1,0.00,32,710.0,587.8,184.0
2023-03-29T09:00,35.8,63,0,63,1,0.00,29,538.0,418.1,208.0
2023-03-29T10:00,35.5,52,0,52,0,0.00,29,399.0,267.7,230.0
2023-03-29T11:00,31.9,32,0,28,5,0.50,49,261.0,347.3,111.0
2023-03-29T12:00,31.2,8,0,8,0,0.00,48,108.0,229.8,61.0
2023-03-29T13:00,28.6,22,0,22,0,0.00,72,5.0,15.0,4.0
2023-03-29T14:00,27.6,4,0,4,0,0.00,81,0.0,0.0,0.0
2023-03-29T15:00,26.9,4,0,3,0,0.00,87,0.0,0.0,0.0
2023-03-29T16:00,26.3,3,0,3,0,0.00,89,0.0,0.0,0.0
2023-03-29T17:00,25.5,4,0,4,0,0.00,93,0.0,0.0,0.0
2023-03-29T18:00,25.0,3,0,3,0,0.00,93,0.0,0.0,0.0
2023-03-29T19:00,24.4,0,0,0,0,0.00,93,0.0,0.0,0.0
2023-03-29T20:00,23.9,1,0,1,0,0.00,92,0.0,0.0,0.0
2023-03-29T21:00,23.4,12,0,12,0,0.00,92,0.0,0.0,0.0
2023-03-29T22:00,23.1,0,0,0,0,0.00,91,0.0,0.0,0.0
2023-03-29T23:00,22.9,0,0,0,0,0.00,93,0.0,0.0,0.0
2023-03-30T00:00,23.8,0,100,0,0,0.00,97,0.0,0.0,0.0
2023-03-30T01:00,25.6,100,100,1,0,0.00,90,31.0,47.8,25.0
2023-03-30T02:00,27.4,47,47,0,0,0.00,79,141.0,128.9,100.0
2023-03-30T03:00,29.6,33,33,0,0,0.00,68,402.0,453.1,160.0
2023-03-30T04:00,31.6,5,5,0,0,0.00,58,611.0,594.3,186.0
2023-03-30T05:00,33.2,8,1,1,7,0.00,51,780.0,711.3,176.0
2023-03-30T06:00,34.2,8,1,2,6,0.00,44,847.0,703.4,195.0
2023-03-30T07:00,35.0,8,0,2,6,0.00,40,867.0,718.9,189.0
2023-03-30T08:00,35.8,24,1,16,8,0.00,38,816.0,707.0,182.0
2023-03-30T09:00,30.5,82,6,23,78,3.30,59,629.0,569.0,179.0
2023-03-30T10:00,28.6,93,0,91,44,5.30,67,277.0,191.2,156.0
2023-03-30T11:00,27.9,76,3,36,65,0.00,68,195.0,198.5,109.0
2023-03-30T12:00,30.6,100,0,67,0,0.10,62,71.0,97.2,51.0
2023-03-30T13:00,29.0,23,0,12,14,0.00,72,5.0,0.0,5.0
2023-03-30T14:00,27.9,32,0,28,5,0.00,80,0.0,0.0,0.0
2023-03-30T15:00,27.2,31,0,13,21,0.00,86,0.0,0.0,0.0
2023-03-30T16:00,26.6,83,0,40,73,0.00,90,0.0,0.0,0.0
2023-03-30T17:00,26.3,24,0,19,6,0.00,92,0.0,0.0,0.0
2023-03-30T18:00,26.0,9,0,6,3,0.00,93,0.0,0.0,0.0
2023-03-30T19:00,25.8,9,0,9,0,0.00,91,0.0,0.0,0.0
2023-03-30T20:00,25.2,31,0,5,27,0.00,92,0.0,0.0,0.0
2023-03-30T21:00,25.0,39,0,37,2,0.00,91,0.0,0.0,0.0
2023-03-30T22:00,24.8,52,0,12,45,0.00,90,0.0,0.0,0.0
2023-03-30T23:00,24.4,63,0,61,6,0.00,90,0.0,0.0,0.0
2023-03-31T00:00,24.0,82,47,95,98,0.00,93,0.0,0.0,0.0
2023-03-31T01:00,23.5,68,8,36,49,0.30,92,13.0,7.9,12.0
2023-03-31T02:00,24.9,97,19,29,95,0.00,86,157.0,186.4,97.0
2023-03-31T03:00,26.5,90,24,82,50,0.00,77,301.0,208.4,189.0
2023-03-31T04:00,27.4,62,0,39,38,0.00,69,321.0,118.3,236.0
2023-03-31T05:00,30.1,98,0,98,13,0.00,51,572.0,349.8,274.0
2023-03-31T06:00,32.0,100,0,100,0,0.00,43,688.0,389.5,326.0
2023-03-31T07:00,32.3,59,0,8,56,0.00,42,569.0,284.6,300.0
2023-03-31T08:00,33.8,97,0,7,97,0.00,37,744.0,527.6,270.0
2023-03-31T09:00,33.3,53,0,6,51,0.00,37,622.0,420.3,289.0
2023-03-31T10:00,31.5,21,0,2,19,0.20,43,411.0,351.7,188.0
2023-03-31T11:00,31.4,7,0,2,5,0.00,43,328.0,485.7,117.0
2023-03-31T12:00,29.2,13,0,9,4,0.00,64,116.0,260.8,62.0
2023-03-31T13:00,27.7,7,0,7,1,0.00,73,6.0,14.7,5.0
2023-03-31T14:00,26.5,100,0,2,100,0.00,82,0.0,0.0,0.0
2023-03-31T15:00,26.0,83,8,28,79,0.00,84,0.0,0.0,0.0
2023-03-31T16:00,23.7,100,94,93,100,10.40,92,0.0,0.0,0.0
2023-03-31T17:00,23.0,92,17,35,89,0.70,95,0.0,0.0,0.0
2023-03-31T18:00,22.9,100,3,11,100,0.10,95,0.0,0.0,0.0
2023-03-31T19:00,22.8,98,8,17,98,0.30,96,0.0,0.0,0.0
2023-03-31T20:00,22.6,40,22,7,17,0.00,95,0.0,0.0,0.0
2023-03-31T21:00,22.2,100,4,100,100,0.00,98,0.0,0.0,0.0
2023-03-31T22:00,22.4,92,4,86,66,0.30,97,0.0,0.0,0.0
2023-03-31T23:00,22.3,99,0,45,98,0.00,98,0.0,0.0,0.0
2023-04-01T00:00,22.4,89,0,100,100,0.00,93,0.0,0.0,0.0
2023-04-01T01:00,22.3,100,0,100,45,0.20,95,8.0,0.0,8.0
2023-04-01T02:00,22.9,99,0,95,89,0.00,92,62.0,46.1,47.0
2023-04-01T03:00,24.0,90,0,84,36,0.00,85,146.0,3.7,144.0
2023-04-01T04:00,25.7,100,0,100,12,0.00,76,342.0,112.3,261.0
2023-04-01T05:00,25.6,76,0,75,4,0.00,74,198.0,4.7,194.0
2023-04-01T06:00,27.9,100,3,100,43,0.00,65,579.0,245.8,350.0
2023-04-01T07:00,27.5,62,2,61,0,0.00,66,251.0,11.6,240.0
2023-04-01T08:00,29.4,37,11,25,6,0.00,59,750.0,474.3,323.0
2023-04-01T09:00,29.4,28,2,22,17,0.00,58,597.0,498.8,201.0
2023-04-01T10:00,29.1,32,5,26,16,0.00,58,446.0,458.0,155.0
2023-04-01T11:00,28.5,31,3,24,12,0.00,59,227.0,266.2,111.0
2023-04-01T12:00,27.1,30,4,26,6,0.00,67,103.0,211.2,59.0
2023-04-01T13:00,25.8,20,2,18,1,0.00,73,6.0,14.5,5.0
2023-04-01T14:00,24.6,14,0,14,0,0.00,79,0.0,0.0,0.0
2023-04-01T15:00,22.9,65,15,62,2,0.20,83,0.0,0.0,0.0
2023-04-01T16:00,22.0,55,38,27,0,0.20,84,0.0,0.0,0.0
2023-04-01T17:00,21.8,29,0,29,0,0.00,89,0.0,0.0,0.0
2023-04-01T18:00,21.8,37,0,37,0,0.00,91,0.0,0.0,0.0
2023-04-01T19:00,21.9,10,0,10,0,0.00,91,0.0,0.0,0.0
2023-04-01T20:00,22.1,6,0,6,0,0.00,88,0.0,0.0,0.0
2023-04-01T21:00,22.0,5,0,5,0,0.00,86,0.0,0.0,0.0
