date,year,month_num,day_of_week,day_of_year,month_sin,month_cos,doy_sin,doy_cos,monsoon_flag,season,season_encoded,data_source,daily_yield_campus_kwh,temp_mean,temp_max,temp_min,cloud_cover_mean,humidity_mean,ghi_sum,dni_sum,diffuse_sum,precipitation_sum,temp_mean_scaled,temp_max_scaled,temp_min_scaled,cloud_cover_mean_scaled,humidity_mean_scaled,ghi_sum_scaled,dni_sum_scaled,diffuse_sum_scaled,precipitation_sum_scaled,pca_1,pca_2,pca_3,pca_4,pca_5,local_outlier_post,equipment_fault_corrected
2023-07-15,2023,7,5,196,-0.4999999999999997,-0.8660254037844388,-0.2280577712215198,-0.9736476020539838,1,Monsoon,1,scaled_from_onesite,10574.549657888183,26.683333333333334,30.9,25.1,96.83333333333331,91.54166666666669,2953.0,927.0,2159.0,28.3,0.07901766614595573,-0.21311300049033843,0.6640531712238225,1.2214007610113238,1.3294228423913212,-1.6370753416261132,-1.9260879917755598,0.6108072824595223,2.4731726170332298,3.035131119518117,2.39553447878123,1.2710933205302106,0.11125705748155908,0.1592433542623497,False,False
2023-07-16,2023,7,6,197,-0.4999999999999997,-0.8660254037844388,-0.24477230089725957,-0.9695805901076308,1,Monsoon,1,scaled_from_onesite,19763.31273531544,28.35,32.3,25.2,93.58333333333331,84.41666666666667,5279.0,3694.3,2735.0,1.6,0.46897798312710687,0.11039371493543895,0.6842637256561152,1.1351509070057992,0.7921333407683538,0.3959318154235605,-0.44667379493224774,1.646676364865785,-0.3576330923317446,1.9113712836156445,-0.3307466189567211,-1.3109877691148488,-0.16095474538504634,-0.4770849396473754,False,False
2023-07-17,2023,7,0,198,-0.4999999999999997,-0.8660254037844388,-0.2614143985111562,-0.965226663665613,1,Monsoon,1,scaled_from_onesite,14119.124995495456,28.441666666666663,31.2,25.9,82.04166666666667,84.95833333333333,4570.0,2533.5,2855.0,2.5,0.49042580056106894,-0.1437901328991002,0.8257376066821672,0.8288533485502831,0.8329799110671752,-0.22375953210361865,-1.0672440257332874,1.8624824237004232,-0.26221267516213875,2.2092409911949833,0.22724971241277148,-1.260202125778562,0.20086239294854108,0.03483343914388453,False,False
2023-07-18,2023,7,1,199,-0.4999999999999997,-0.8660254037844388,-0.2779791393987801,-0.9605871111248129,1,Monsoon,1,scaled_from_onesite,15966.310498603167,28.25,31.5,25.9,78.45833333333333,86.0,4556.0,2486.0,2787.0,11.4,0.4455803641082375,-0.07446726530786195,0.8257376066821672,0.7337573556723969,0.9115310077956793,-0.23599603261896493,-1.092637793792427,1.7401923236941281,0.6813892279595194,2.4409535026735423,0.46061970920786044,-0.4152642860032684,-0.005683517640435755,-0.16589985000373533,False,False
2023-07-19,2023,7,2,200,-0.4999999999999997,-0.8660254037844388,-0.2944616217868012,-0.9556633054034704,1,Monsoon,1,scaled_from_onesite,16217.147585187551,28.879166666666663,32.3,26.4,60.41666666666666,83.95833333333333,5506.0,4193.0,2391.0,6.2,0.592790383768621,0.11039371493543895,0.926790378843633,0.254960089205831,0.7575708582078114,0.5943379309223894,-0.18006596059344843,1.0280323295398226,0.1300712620906854,1.4423186832443022,-0.5993762052340843,-0.4326255537630656,-0.6251599451197813,-0.088746434785295,False,False
2023-07-20,2023,7,3,201,-0.4999999999999997,-0.8660254037844388,-0.3108569682435036,-0.9504567035349151,1,Monsoon,1,scaled_from_onesite,12908.217792301104,29.02916666666667,32.0,26.5,88.83333333333333,83.0,4864.0,3470.5,2527.0,9.0,0.627886812296926,0.04107084734420152,0.9470009332759265,1.0090934280746484,0.6853038492175882,0.0332069787186531,-0.5663185379140472,1.2726125295524124,0.4269347821739037,2.121043506406573,-0.04703142659140288,-0.4246721069702687,-0.12129713450897849,-0.2875256842876742,False,False
2023-07-21,2023,7,4,202,-0.4999999999999997,-0.8660254037844388,-0.3271603271220951,-0.9449688462364056,1,Monsoon,1,scaled_from_onesite,10520.672678023226,27.59166666666667,30.0,25.4,99.875,89.5,3838.0,1732.5,2626.0,26.6,0.2915460389006833,-0.42108160326405236,0.7246848345207014,1.3021217782216228,1.1754626928034522,-0.8635537019060096,-1.4954631460568852,1.4506525280909888,2.2929340512684186,3.17035633881385,1.7161000009950464,0.7772372088981755,-0.06774775668125706,-0.5683536460339418,False,False
2023-07-22,2023,7,5,203,-0.4999999999999997,-0.8660254037844388,-0.34336687399638804,-0.939201357453208,1,Monsoon,1,scaled_from_onesite,10327.952071358743,27.829166666666666,30.0,25.9,96.625,87.08333333333333,4086.0,1641.7,2843.0,12.5,0.3471153840704967,-0.42108160326405236,0.8257376066821672,1.2158719242160982,0.993224148393323,-0.6467928356341612,-1.5440053384730934,1.8409018178169594,0.7980141822779265,2.847725823357578,1.1307285716067372,-0.5599546047709492,0.26974708790209173,-0.23418506079925572,False,False
2023-07-23,2023,7,6,204,-0.4999999999999997,-0.8660254037844388,-0.3594718130884232,-0.9331559438780432,1,Monsoon,1,scaled_from_onesite,17928.669086536946,28.620833333333334,32.0,25.6,85.16666666666667,82.66666666666667,4842.0,3367.4,2396.0,1.8,0.5323465346365436,0.04107084734420152,0.7651059433852883,0.9117859004786721,0.6601674982644674,0.013978192194537525,-0.621436379743464,1.0370242486579324,-0.33642855518294335,1.6516906225193295,-0.10522965357555433,-0.9683680423562196,-0.0020685533920039396,0.03348172419739377,False,False
2023-07-24,2023,7,0,205,-0.4999999999999997,-0.8660254037844388,-0.3754703786876202,-0.9268343944460494,1,Monsoon,1,scaled_from_onesite,15688.446599168487,29.016666666666666,32.9,25.9,50.66666666666666,81.5,6005.0,5542.5,2099.0,1.8,0.6249621099195667,0.24903945011791545,0.8257376066821672,-0.003789472810742587,0.5721902699285428,1.0304817707193743,0.5413843551077944,0.5029042530422033,-0.33642855518294335,0.60243141282368,-1.250327204681628,-0.49843964814032543,-0.9405170341149901,-0.07507889482745976,False,False
2023-07-25,2023,7,1,206,-0.4999999999999997,-0.8660254037844388,-0.3913578365610259,-0.9202385798054075,1,Monsoon,1,scaled_from_onesite,13819.003720772307,28.241666666666664,33.0,26.5,93.625,86.08333333333333,5210.0,3890.8,2471.0,11.1,0.443630562523331,0.2721470726483285,0.9470009332759265,1.1362566743648448,0.9178150955339593,0.3356233485979253,-0.3416237860139119,1.1719030354295812,0.6495824222363173,2.1513702433640947,-0.164654811272905,-0.2786233773824917,-0.5051401668604956,-0.5375607806313669,False,False
2023-07-26,2023,7,2,207,-0.4999999999999997,-0.8660254037844388,-0.4071294853542516,-0.9133704517637858,1,Monsoon,1,scaled_from_onesite,16307.766898862052,28.475,31.9,25.8,91.58333333333331,83.20833333333333,4905.0,2965.3,2775.0,4.2,0.49822500690069316,0.0179632248137885,0.8055270522498744,1.0820740737716303,0.7010140685632887,0.06904244451359576,-0.8364013089346235,1.7186117178106644,-0.08197410939732766,2.1862760094990707,-0.019363750708808084,-1.0755847922399129,0.12014554605624714,-0.3105911687072089,False,False
2023-07-27,2023,7,3,208,-0.4999999999999997,-0.8660254037844388,-0.4227806579826773,-0.9062320427107697,1,Monsoon,1,scaled_from_onesite,18012.575858457778,28.633333333333336,31.9,26.0,63.708333333333336,83.16666666666667,5490.0,4465.0,2355.0,3.5,0.5352712370139029,0.0179632248137885,0.8459481611144607,0.3423157105704011,0.6978720246941492,0.5803533589048507,-0.03465322560216421,0.9632905118894312,-0.15618998941813225,1.2223476265333346,-0.6114806867113146,-0.6737225433032887,-0.5920398818287477,-0.11714403693448382,False,False
2023-07-28,2023,7,4,209,-0.4999999999999997,-0.8660254037844388,-0.4383067230125192,-0.898825465016444,1,Monsoon,1,scaled_from_onesite,18311.6372581672,29.0875,33.0,26.2,87.95833333333333,83.625,4808.0,3245.9,2613.0,3.3,0.6415354233912655,0.2721470726483285,0.8863692699790469,0.9858723135346994,0.7324345072546906,-0.015739023342731997,-0.6863909654105266,1.427273538383903,-0.17739452656693358,2.0761555408180916,-0.22798683537050007,-0.9489956323656358,0.051554978958664524,-0.020622734067633333,False,False
2023-07-29,2023,7,5,210,-0.4999999999999997,-0.8660254037844388,-0.45370308603134424,-0.8911529104063088,1,Monsoon,1,scaled_from_onesite,13044.41173156629,28.5625,32.8,25.5,84.79166666666667,87.95833333333333,4949.0,3583.0,2452.0,19.2,0.5186979235422032,0.22593182758750244,0.7448953889529948,0.9018339942472655,1.0592070696452662,0.10750001756182691,-0.5061754030371373,1.1377337427807637,1.50836617676277,2.356138214551589,0.25611590293279995,0.4799501678327248,-0.6130912620987652,-0.5631570084895668,False,False
2023-07-30,2023,7,6,211,-0.4999999999999997,-0.8660254037844388,-0.46896519100763184,-0.8832166493127127,1,Monsoon,1,scaled_from_onesite,11801.884923795456,28.6625,33.5,26.2,84.33333333333333,85.83333333333333,5468.0,4040.9,2522.0,18.0,0.5420955425610726,0.3876851853003919,0.8863692699790469,0.8896705532977682,0.8989628323191183,0.5611245723807352,-0.26137947894703045,1.2636206104343024,1.3811389538699623,2.2904415588482094,-0.26708197480748935,0.3795104345612404,-0.7012918029828974,-0.7950926485397599,False,False
2023-07-31,2023,7,0,212,-0.4999999999999997,-0.8660254037844388,-0.48408852163897587,-0.8750190302029955,1,Monsoon,1,scaled_from_onesite,13085.393565430782,28.820833333333336,33.2,26.1,100.0,86.66666666666667,4553.0,2374.0,2564.0,14.1,0.5791417726742824,0.3183623177091545,0.866158715546754,1.3054390802987583,0.9618037097019222,-0.23861813987225342,-1.1525136258476616,1.3391527310264257,0.9676504794683369,2.7648692875745304,0.42015863490789535,-0.10208768984529279,0.00453912886850652,-0.26508696058391307,False,False
2023-08-01,2023,8,1,213,-0.8660254037844385,-0.5000000000000004,-0.4990686026885319,-0.8665624788845385,1,Monsoon,1,scaled_from_onesite,7787.647697974085,28.120833333333334,32.7,25.8,100.0,90.375,4041.0,1729.7,2483.0,38.5,0.41535843954219837,0.20282420505709103,0.8055270522498744,1.3054390802987583,1.2414456140553956,-0.6861244444334885,-1.4969600418582663,1.1934836413130452,3.554604011622096,3.646831686162963,1.5780819577493665,2.024077434071183,-0.3244448004696412,-0.8064859483843316,False,False
2023-08-02,2023,8,2,214,-0.8660254037844385,-0.5000000000000004,-0.5139010013093103,-0.8578494977869301,1,Monsoon,1,scaled_from_onesite,6494.100387529022,26.77083333333333,28.9,25.7,100.0,89.70833333333333,2502.0,690.8,2020.0,11.7,0.09949058278746499,-0.6752654510985924,0.7853164978175811,1.3054390802987583,1.1911729121491526,-2.0312654653704825,-2.052361844734903,0.36083193097606653,0.7131960336827212,2.4210182326855145,2.415262301214205,-0.149657504672323,0.5563462715956019,0.925973777549735,False,False
2023-08-03,2023,8,3,215,-0.8660254037844385,-0.5000000000000004,-0.5285813283559292,-0.8488826652214553,1,Monsoon,1,scaled_from_onesite,16497.313223009973,29.058333333333334,33.5,25.8,99.33333333333331,78.08333333333333,5533.0,3851.9,2332.0,1.5,0.6347111178440957,0.3876851853003919,0.8055270522498744,1.2877468025540348,0.31454267265904984,0.6179368962019858,-0.362419945540239,0.9219276839461256,-0.3682353609061453,1.6186447221480824,-0.759689983480724,-0.9341487125919351,0.03413628280000191,-0.44097938878930243,False,False
2023-08-04,2023,8,4,216,-0.8660254037844385,-0.5000000000000004,-0.5431052396834317,-0.8396646346181327,1,Monsoon,1,scaled_from_onesite,8296.01121785214,29.52083333333333,33.0,26.8,99.95833333333331,74.91666666666667,5604.0,3666.8,2765.0,0.6000000000000001,0.742925105806364,0.2721470726483285,1.0076325965728061,1.3043333129397128,0.07574733860439889,0.6799934345298133,-0.46137545012438125,1.7006278795744445,-0.4636557780757512,1.9875795059090888,-0.9613665436092946,-1.2541710925582865,0.3487370401560142,-0.6626086770506486,False,False
2023-08-05,2023,8,5,217,-0.8660254037844385,-0.5000000000000004,-0.5574684374327892,-0.8301981337405212,1,Monsoon,1,scaled_from_onesite,7047.454365479713,29.15416666666667,32.0,26.5,99.45833333333331,81.29166666666667,5533.0,3855.9,2512.0,10.3,0.6571338360705122,0.04107084734420152,0.9470009332759265,1.2910641046311704,0.5564800505828423,0.6179368962019858,-0.36028152296683774,1.2456367721980826,0.5647642736411123,2.1232787312286896,-0.38434321882634087,-0.3822401851142691,-0.2968339907582945,-0.820565359439031,False,False
2023-08-06,2023,8,6,218,-0.8660254037844385,-0.5000000000000004,-0.5716666713027052,-0.8204859638785327,1,Monsoon,1,scaled_from_onesite,5088.650058756801,28.820833333333336,31.9,26.6,100.0,83.45833333333333,4045.0,1349.3,2917.0,4.0,0.5791417726742824,0.0179632248137885,0.9672114877082199,1.3054390802987583,0.7198663317781296,-0.6826283014291039,-1.7003240285887238,1.9739822207649862,-0.10317864654612899,2.853596486419526,0.5666098920678465,-1.212205590038942,0.7719321991812848,0.16004782904276907,False,False
2023-08-07,2023,8,0,219,-0.8660254037844385,-0.5000000000000004,-0.5856957398073508,-0.8105309990194823,1,Monsoon,1,scaled_from_onesite,3718.7335949591443,28.15,32.0,26.0,100.0,86.66666666666667,3535.0,782.1,2869.0,22.7,0.4221827450893681,0.04107084734420152,0.8459481611144607,1.3054390802987583,0.9618037097019222,-1.1283865344881467,-2.0035523494970198,1.8876597972311309,1.8794455768667933,3.5503659645288135,1.5026004688837251,0.4239777170583091,0.5773143271930608,-0.20416038362452066,False,False
2023-08-08,2023,8,1,220,-0.8660254037844385,-0.5000000000000004,-0.5995514915196489,-0.8003361849976323,1,Monsoon,1,scaled_from_onesite,7278.281206100779,28.2875,32.0,26.0,100.0,83.41666666666667,3723.0,1298.7,2580.0,0.7,0.4543544712403137,0.04107084734420152,0.8459481611144607,1.3054390802987583,0.7167242879089902,-0.9640678132820683,-1.7273750741422498,1.3679268722043776,-0.4530535095013505,2.4265307135583045,0.7648079132413377,-1.2779021004722502,0.8491230096143789,0.5452077560510166,False,False
2023-08-09,2023,8,2,221,-0.8660254037844385,-0.5000000000000004,-0.6132298262997502,-0.7899045386224707,1,Monsoon,1,scaled_from_onesite,14530.914985465886,28.495833333333334,33.5,25.9,84.20833333333333,84.91666666666667,6019.0,5180.2,2036.0,3.4000000000000004,0.5030995108629572,0.3876851853003919,0.8257376066821672,0.8863532512206326,0.8298378671980358,1.0427182712347207,0.34769673052197714,0.38960607215401827,-0.16679225799253286,1.1159426988105883,-0.9642836175635703,-0.6000070985839626,-0.9774118186765708,-0.42687253247546214,False,False
2023-08-10,2023,8,3,222,-0.8660254037844385,-0.5000000000000004,-0.6267266965083301,-0.7792391467859886,1,Monsoon,1,scaled_from_onesite,9468.055635158365,29.016666666666666,32.5,25.0,91.0,82.125,5592.0,4490.8,2407.0,1.4,0.6249621099195667,0.156608959996265,0.643842616791529,1.0665933307449982,0.6193209279656451,0.6695050055166594,-0.020860400003726125,1.0568064707177742,-0.37883762948054595,1.4326297678863003,-0.6897467700721213,-1.037723773019465,-0.3769131808282247,-0.4994302295291121,False,False
2023-08-11,2023,8,4,223,-0.8660254037844385,-0.5000000000000004,-0.6400381082043503,-0.7683431655492202,1,Monsoon,1,scaled_from_onesite,15663.413649816554,29.3625,34.0,26.5,96.79166666666669,84.25,5697.0,4245.5,2306.0,3.4,0.7058788756931559,0.5032232979524555,0.9470009332759265,1.2202949936522796,0.7795651652917929,0.7612787593817564,-0.15199916431755717,0.875169704531954,-0.16679225799253292,1.7904453330630197,-0.8472786318982164,-0.8008122890525902,-0.5080322493178613,-0.3821754526315328,False,False
2023-08-12,2023,8,5,224,-0.8660254037844385,-0.5000000000000004,-0.65316012232693,-0.7572198192083127,1,Monsoon,1,scaled_from_onesite,12072.487343394954,29.4375,32.5,26.9,99.54166666666669,83.16666666666667,4367.0,2103.9,2824.0,7.199999999999999,0.7234270899573074,0.156608959996265,1.0278431510050987,1.293275639349262,0.6978720246941492,-0.4011887895761396,-1.2969106101165802,1.8067325251681416,0.23609394783469184,2.801634592189127,0.23806807601788835,-0.8175530532004202,0.4717887010968369,-0.05911358849349015,False,False
2023-08-13,2023,8,6,225,-0.8660254037844385,-0.5000000000000004,-0.666088855860977,-0.7458723993404063,1,Monsoon,1,scaled_from_onesite,3680.190813998829,27.0875,29.3,25.1,99.95833333333331,92.625,1747.0,72.1,1686.0,6.4,0.1735830430138844,-0.5828349609769411,0.6640531712238225,1.3043333129397128,1.4111159829889637,-2.691162457448085,-2.3831223562757393,-0.23982826611367605,0.15127579923948672,2.2139302146288338,2.8023069931465487,-0.3918460150416948,0.7579137763140007,1.7633262277325714,False,False
2023-08-14,2023,8,0,226,-0.8660254037844385,-0.5000000000000004,-0.6788204829862355,-0.734304263829602,1,Monsoon,1,scaled_from_onesite,12723.702731739304,28.804166666666664,32.3,25.4,84.66666666666667,81.66666666666667,5038.0,3531.4,2205.0,8.3,0.5752421695044694,0.11039371493543895,0.7246848345207014,0.89851669217013,0.5847584454051037,0.18528919940938535,-0.5337610542340132,0.6935329383461336,0.35271890215309915,1.6527904743658692,-0.09615462981177404,-0.24585748758321185,-0.18042458591987964,-0.1970279893174125,False,False
2023-08-15,2023,8,1,227,-0.8660254037844385,-0.5000000000000004,-0.6913512362094071,-0.722518835873311,1,Monsoon,1,scaled_from_onesite,16214.188556922314,28.47083333333333,31.8,26.4,92.45833333333331,87.58333333333333,4442.0,2605.1,2775.0,5.4,0.49725010610823955,-0.005144397716623701,0.926790378843633,1.1052951883115791,1.0309286748230049,-0.3356361082439274,-1.028966261669405,1.7186117178106644,0.045253113495480196,2.4815281956671935,0.35354542146199913,-1.0218415542922286,0.05126168933678937,-0.008167084243277447,False,False
2023-08-16,2023,8,2,228,-0.8660254037844385,-0.5000000000000004,-0.7036774074790128,-0.7105196029692745,1,Monsoon,1,scaled_from_onesite,11593.35329309275,28.820833333333336,31.7,26.5,90.16666666666669,87.08333333333333,4271.0,2615.6,2550.0,16.9,0.5791417726742824,-0.028252020247036724,0.9470009332759265,1.044477983564095,0.993224148393323,-0.48509622168137123,-1.023352902414227,1.313975357495718,1.264513999551555,2.6840997683341374,0.6948131157353034,0.18350781531276394,-0.11733652255530075,-0.1842129321540483,False,False
2023-08-17,2023,8,3,229,-0.8660254037844385,-0.5000000000000004,-0.7157953492826642,-0.6983101158835584,1,Monsoon,1,scaled_from_onesite,9665.211273081763,28.15,32.8,25.2,73.95833333333333,89.16666666666667,4578.0,2925.1,2276.0,7.1000000000000005,0.4221827450893681,0.22593182758750244,0.6842637256561152,0.6143344808955168,1.1503263418503313,-0.21676724609484935,-0.8578924557973061,0.8212181898232944,0.22549167926029132,1.8282830257682183,0.30950486556350404,-0.4316021114521317,-0.34021180475019913,0.33904733278664345,False,False
2023-08-18,2023,8,4,230,-0.8660254037844385,-0.5000000000000004,-0.7277014757264236,-0.6858939875998223,1,Monsoon,1,scaled_from_onesite,10856.168876584126,27.954166666666666,30.9,25.3,79.29166666666667,86.95833333333333,4548.0,3114.6,2545.0,8.200000000000001,0.376362407844083,-0.21311300049033843,0.7044742800884086,0.7558727028533009,0.9837980167859025,-0.2429883186277342,-0.7565846863824224,1.304983438377608,0.34211663357869854,1.9578510016678408,0.4739729695000217,-0.5823672940988616,-0.21742681216386484,-0.0710285522835048,False,False
2023-08-19,2023,8,5,231,-0.8660254037844385,-0.5000000000000004,-0.7393922635959241,-0.673274892250183,1,Monsoon,1,scaled_from_onesite,15822.169788493236,28.508333333333336,31.4,25.7,77.0,82.91666666666667,4653.0,3396.6,2561.0,1.3,0.5060242132403165,-0.09757488783827498,0.7853164978175811,0.6950554981058155,0.6790197614793083,-0.15121456476263717,-0.6058258949576351,1.3337575795555598,-0.3894398980549466,1.6583832785432822,-0.017232741594560095,-1.0786792667359537,0.0426640090597254,0.11579914163815234,False,False
2023-08-20,2023,8,6,232,-0.8660254037844385,-0.5000000000000004,-0.7508642533989489,-0.6604565640279754,1,Monsoon,1,scaled_from_onesite,15631.46182768216,29.1,32.8,26.0,92.08333333333331,79.95833333333333,6282.0,6265.6,1777.0,1.3,0.6444601257686248,0.22593182758750244,0.8459481611144607,1.0953432820801725,0.4559346467703567,1.2725896737730114,0.9279576958144035,-0.07617533816407553,-0.3894398980549466,0.6100441641135782,-1.334020874397104,-0.5878049521449293,-1.0246456970528681,-0.6551488298889658,False,False
2023-08-21,2023,8,0,233,-0.8660254037844385,-0.5000000000000004,-0.7621140503891487,-0.6474427960827475,1,Monsoon,1,scaled_from_onesite,18518.015230011162,29.33333333333333,33.2,26.2,90.375,80.54166666666667,6375.0,6243.7,1764.0,0.7000000000000001,0.6990545701459844,0.3183623177091545,0.8863692699790469,1.0500068203593202,0.4999232609383196,1.3538749986249545,0.9162498322250314,-0.09955432787116132,-0.4530535095013505,0.6248578831635779,-1.4561522929006956,-0.6143598385780027,-1.076102456356418,-0.5841001996103444,False,False
2023-08-22,2023,8,1,234,-0.8660254037844385,-0.5000000000000004,-0.7731383255706026,-0.6342374393978054,1,Monsoon,1,scaled_from_onesite,11504.232067229123,28.616666666666664,32.2,26.5,97.54166666666669,86.66666666666667,4833.0,3472.8,2429.0,13.7,0.5313716338440899,0.08728609240502758,0.9470009332759265,1.2401988061150928,0.9618037097019222,0.006111870434672063,-0.5650889449343414,1.0963709148374579,0.9252414051707343,2.3600924557580103,0.22515347872012348,-0.06579487226930547,-0.3936981554772617,-0.446777130652519,False,False
2023-08-23,2023,8,2,235,-0.8660254037844385,-0.5000000000000004,-0.7839338166829201,-0.620844401650647,1,Monsoon,1,scaled_from_onesite,15028.675658537013,28.070833333333336,32.5,25.6,99.95833333333331,89.45833333333333,4635.0,2981.1,2599.0,14.1,0.4036596300327645,0.156608959996265,0.7651059433852883,1.3043333129397128,1.1723206489343116,-0.1669472082823681,-0.8279545397696887,1.4020961648531953,0.9676504794683369,2.603916372403134,0.5149039180181028,-0.21147641565075875,-0.317260699409016,-0.454209413598057,False,False
2023-08-24,2023,8,3,236,-0.8660254037844385,-0.5000000000000004,-0.7944973291665992,-0.6072676460566135,1,Monsoon,1,scaled_from_onesite,9362.027167089098,28.141666666666666,32.4,26.0,100.0,87.16666666666667,3617.0,1469.9,2368.0,13.4,0.42023294350446244,0.13350133746585197,0.8459481611144607,1.3054390802987583,0.999508236131604,-1.0567156028982614,-1.6358505880006766,0.9866695015965169,0.8934345994475325,2.743312573947811,1.174468395571288,-0.05355817549862184,0.38338829273589875,0.30971080108038723,False,False
2023-08-25,2023,8,4,237,-0.8660254037844385,-0.5000000000000004,-0.8048257371083452,-0.593511190196115,1,Monsoon,1,scaled_from_onesite,4776.295923093283,27.34166666666667,30.9,25.5,100.0,90.625,2945.0,989.7,2165.0,33.5,0.2330519913535107,-0.21311300049033843,0.7448953889529948,1.3054390802987583,1.2602978772702365,-1.6440676276348825,-1.8925682179374954,0.6215975854012542,3.024490582902063,3.294064069167321,2.4204459345109828,1.745273733985718,0.08711565714617657,-0.033111360446474065,False,False
2023-08-26,2023,8,5,238,-0.8660254037844385,-0.5000000000000004,-0.8149159841660791,-0.5795791048257612,1,Monsoon,1,scaled_from_onesite,11763.4286871444,28.0875,32.3,25.8,99.58333333333331,86.66666666666667,3760.0,1887.9,2253.0,17.7,0.4075592332025749,0.11039371493543895,0.8055270522498744,1.2943814067083061,0.9618037097019222,-0.9317284904915102,-1.4123854290802471,0.7798553618799888,1.3493321481467604,2.6619543099070326,1.1781282409004465,0.40653129719678377,0.1826032275343086,0.07832632202739795,False,False
2023-08-27,2023,8,6,239,-0.8660254037844385,-0.5000000000000004,-0.8247650844733614,-0.5654755126737576,1,Monsoon,1,scaled_from_onesite,18203.511868643538,29.55,34.5,26.4,77.41666666666667,78.08333333333333,5977.0,5151.0,2033.0,0.2,0.7497494113535353,0.618761410604519,0.926790378843633,0.7061131716962675,0.31454267265904984,1.006008769688682,0.3320862457361482,0.3842109206831523,-0.5060648523733537,0.945142058047078,-1.4332148753234453,-0.6421568869420088,-0.5016055834443601,-0.19562774893442167,False,False
2023-08-28,2023,8,0,240,-0.8660254037844385,-0.5000000000000004,-0.8343701235229538,-0.5512045872199277,1,Monsoon,1,scaled_from_onesite,19311.366078253774,29.725,34.4,25.5,43.958333333333336,71.625,6480.0,6773.400000000001,1550.0,0.1,0.7906952446365563,0.5956537880741058,0.7448953889529948,-0.1818180176170173,-0.1724741270576736,1.4456487524900514,1.1994304415076908,-0.48440846612626587,-0.5166671209477545,-0.3737359181849499,-2.0760414371950877,-0.003456467822336649,-0.858870893665266,-0.09133750037703657,False,False
2023-08-29,2023,8,1,241,-0.8660254037844385,-0.5000000000000004,-0.8437282590292712,-0.5367705514607103,1,Monsoon,1,scaled_from_onesite,12950.804247806585,29.5125,34.2,25.6,78.41666666666667,74.25,6529.0,6959.4,1474.0,0.0,0.7409753042214591,0.5494385430132814,0.7651059433852883,0.732651588313352,0.025474636698156077,1.4884765042937635,1.298867091170848,-0.6210856367215366,-0.5272693895221551,-0.04810422603099154,-1.8944304887563235,-0.24974405900192445,-0.9717287203376466,-0.5050219234682884,False,False
2023-08-30,2023,8,2,242,-0.8660254037844385,-0.5000000000000004,-0.8528367217694595,-0.522177676659508,1,Monsoon,1,scaled_from_onesite,14662.0177534164,29.695833333333336,34.1,26.2,83.66666666666667,77.54166666666667,5856.0,4842.3,2094.0,0.2,0.7838709390893865,0.5263309204828684,0.8863692699790469,0.8719782755530454,0.27369610236022857,0.9002504438060462,0.1670534836339077,0.49391233392409334,-0.5060648523733537,1.0949890251454184,-1.283399697514015,-0.7297260984847861,-0.33383234245322474,-0.24973221794101466,False,False
2023-08-31,2023,8,3,243,-0.8660254037844385,-0.5000000000000004,-0.8616928164028522,-0.5074302810827518,1,Monsoon,1,scaled_from_onesite,7388.894689005475,30.266666666666666,34.0,26.6,96.95833333333331,77.70833333333333,5687.0,4385.900000000001,2289.0,0.1,0.9174323476554298,0.5032232979524555,0.9672114877082199,1.2247180630884593,0.28626427783678843,0.7525384018707948,-0.07694053199117341,0.8445971795303803,-0.5166671209477545,1.5669052531048893,-1.1769276733798848,-0.9423040161936699,-0.09540247882331228,-0.33896712528058637,False,False
2023-09-01,2023,9,4,244,-1.0,-1.8369701987210297e-16,-0.8702939222685674,-0.49253272872205434,1,Monsoon,1,scaled_from_onesite,19278.62965907493,30.21666666666667,33.5,27.1,97.5,80.83333333333333,5465.0,4366.9,2394.0,3.4,0.9057335381459959,0.3876851853003919,1.0682642598696857,1.2390930387560473,0.5219175680222999,0.5585024651274467,-0.08709803921482978,1.0334274810106885,-0.16679225799253292,1.8687851428907505,-0.9082738400709045,-0.7743481121990826,-0.24878915150730313,-0.3652313347161547,False,False
2023-09-02,2023,9,5,245,-1.0,-1.8369701987210297e-16,-0.8786374941610001,-0.4774894280028391,1,Monsoon,1,scaled_from_onesite,15916.605984533611,29.541666666666668,34.3,26.6,99.125,84.20833333333333,5142.0,3235.7,2852.0,6.300000000000001,0.7477996097686297,0.5725461655436929,0.9672114877082199,1.2822179657588095,0.7764231214226524,0.27618891752338626,-0.6918439429726999,1.857087272229557,0.14067353066508612,2.6024290857316723,-0.4988274277698453,-0.8768223763618952,0.015418156153026857,-0.42381533106690156,False,False
2023-09-03,2023,9,6,246,-1.0,-1.8369701987210297e-16,-0.886721063082993,-0.46230483047981086,1,Monsoon,1,scaled_from_onesite,12069.749801954593,28.09166666666667,32.8,25.6,99.75,89.25,4794.0,2827.4,2403.0,14.5,0.4085341339950286,0.22593182758750244,0.7651059433852883,1.2988044761444872,1.1566104295886113,-0.02797552385807827,-0.9101234271526312,1.0496129354232864,1.0100595537659396,2.493049262706482,0.47035067947429904,-0.0514572573982642,-0.380718731859335,-0.38929722854820686,False,False
