income_rs,income_quintile,state,retail_tariff_rs_kwh,total_subsidy_rs,policy_strength_idx,discom_delay_days,awareness_pct,perceived_benefit,env_concern,social_norm,behavioral_control,adoption_prob,adopted,net_cost,annual_savings_rs,payback_years
15665.276841913397,2,Tamil Nadu,6.5,60000,68,45,55,0.610738663496408,0.6621412858277524,0.42718646699835183,0.3845412991435819,0.6076161777801342,1,110000,29250.0,3.7606837606837606
8000.0,1,Tamil Nadu,6.5,60000,68,45,55,0.5794677238005203,0.4738338353099223,0.35554343363944646,0.5579912322087337,0.3469120257196222,1,110000,29250.0,3.7606837606837606
20159.793488016636,2,Tamil Nadu,6.5,60000,68,45,55,0.5949785755283644,0.7353666880703651,0.502863067778893,0.5648850581038123,0.5737560971296977,1,110000,29250.0,3.7606837606837606
38588.362684400156,4,Tamil Nadu,6.5,60000,68,45,55,0.6657440640092608,0.6447114626230798,0.3583343146181436,0.570127801271186,0.6215230742886517,1,110000,29250.0,3.7606837606837606
58793.3271069377,5,Tamil Nadu,6.5,60000,68,45,55,0.6799774364632566,0.9414904615344213,0.47991052889606733,0.6287617002420989,0.7270112396000679,1,110000,29250.0,3.7606837606837606
69828.25434574425,5,Tamil Nadu,6.5,60000,68,45,55,0.6838688714087651,0.7821217357615896,0.5027951855973993,0.6908073647317805,0.6599236555731399,0,110000,29250.0,3.7606837606837606
8246.728650038303,1,Tamil Nadu,6.5,60000,68,45,55,0.5835568921781271,0.5509328022902524,0.36754209209534694,0.42731596089744384,0.4170437529442376,1,110000,29250.0,3.7606837606837606
8000.0,1,Tamil Nadu,6.5,60000,68,45,55,0.5658541281727315,0.4055756078656241,0.6089760417838455,0.304177532654069,0.32651397270962007,1,110000,29250.0,3.7606837606837606
26321.925965487942,3,Tamil Nadu,6.5,60000,68,45,55,0.6098741119518787,0.6789794380532744,0.684161683854847,0.6066194125201029,0.5681510483307775,0,110000,29250.0,3.7606837606837606
41912.05520492218,4,Tamil Nadu,6.5,60000,68,45,55,0.6579383963436152,0.48257646522851694,0.5000392442566901,0.4523249476932899,0.6343731604022773,0,110000,29250.0,3.7606837606837606
27332.76915990025,3,Tamil Nadu,6.5,60000,68,45,55,0.627785544642285,0.6774566873484468,0.4500483928221831,0.5308279397344087,0.5805214344647339,1,110000,29250.0,3.7606837606837606
30917.449328329632,3,Tamil Nadu,6.5,60000,68,45,55,0.6405551142651632,0.6325237103604171,0.6215255981529739,0.6435122528792969,0.5909591863409805,1,110000,29250.0,3.7606837606837606
18725.007314101207,2,Tamil Nadu,6.5,60000,68,45,55,0.5987147927931862,0.6569698208751102,0.5556826827050718,0.3702139100084101,0.5566220175837362,0,110000,29250.0,3.7606837606837606
23038.930994690203,3,Tamil Nadu,6.5,60000,68,45,55,0.6243556054570256,0.6860458425321848,0.3931320602209217,0.5969883737416205,0.542623400568389,1,110000,29250.0,3.7606837606837606
16610.33083446252,2,Tamil Nadu,6.5,60000,68,45,55,0.6090219900237406,0.4996246960163453,0.6026008440140111,0.3488983776653223,0.39597957187078486,0,110000,29250.0,3.7606837606837606
33622.96865591273,4,Tamil Nadu,6.5,60000,68,45,55,0.6597793308964397,0.7179653562046082,0.41901064682546185,0.7329178855438152,0.6136969773055125,0,110000,29250.0,3.7606837606837606
87122.65839880315,5,Tamil Nadu,6.5,60000,68,45,55,0.6810712017557714,0.6807252809932709,0.7826842591384571,0.6896259140966448,0.6212256734004445,1,110000,29250.0,3.7606837606837606
22993.72704149344,3,Tamil Nadu,6.5,60000,68,45,55,0.6401214041768447,0.47346261553061897,0.5124656044084417,0.6756968856660209,0.6916439896734254,1,110000,29250.0,3.7606837606837606
17802.134956709837,2,Tamil Nadu,6.5,60000,68,45,55,0.6005080462165965,0.4466048186764102,0.597915508833412,0.5354671893821719,0.5696434949400381,0,110000,29250.0,3.7606837606837606
69268.8801675491,5,Tamil Nadu,6.5,60000,68,45,55,0.688600688238223,0.5551342336866448,0.7475986457636767,0.5576849420756551,0.683077944870325,0,110000,29250.0,3.7606837606837606
80109.71640618824,5,Tamil Nadu,6.5,60000,68,45,55,0.6903505124855451,0.6906473382685328,0.4807688797959011,0.7629093540828806,0.6493954569827797,0,110000,29250.0,3.7606837606837606
12992.602399474628,1,Tamil Nadu,6.5,60000,68,45,55,0.5578647448572627,0.49934469835651724,0.3233170759132199,0.4730010554487579,0.42597496012313746,1,110000,29250.0,3.7606837606837606
22694.029716279674,2,Tamil Nadu,6.5,60000,68,45,55,0.5932948908096451,0.27862855807796294,0.39464338472820565,0.5077811151823541,0.38446915258058406,0,110000,29250.0,3.7606837606837606
26982.961798549186,3,Tamil Nadu,6.5,60000,68,45,55,0.6286072545897564,0.6629996590379249,0.5787973247971547,0.5137335678990782,0.47940025627743715,0,110000,29250.0,3.7606837606837606
35133.723391529165,4,Tamil Nadu,6.5,60000,68,45,55,0.6566247916211818,0.526483155901795,0.5382662174086886,0.5203781728225609,0.6240578448450675,1,110000,29250.0,3.7606837606837606
16344.04256671709,2,Tamil Nadu,6.5,60000,68,45,55,0.6112957123995945,0.5573564959945665,0.35731029503636075,0.49402087089408764,0.5481273199014537,1,110000,29250.0,3.7606837606837606
9136.546489237113,1,Tamil Nadu,6.5,60000,68,45,55,0.5707454870986987,0.41077111934678,0.5656951942910365,0.3948173126433654,0.4690729030795507,0,110000,29250.0,3.7606837606837606
33352.45797011997,4,Tamil Nadu,6.5,60000,68,45,55,0.6671204677977927,0.6665121421094846,0.616928080205077,0.6912073213070649,0.6734682678964089,1,110000,29250.0,3.7606837606837606
21162.473980051695,2,Tamil Nadu,6.5,60000,68,45,55,0.598665382117187,0.2224790620477552,0.4794432175097626,0.34363956259032713,0.311702448502553,0,110000,29250.0,3.7606837606837606
16297.542272644245,2,Tamil Nadu,6.5,60000,68,45,55,0.6091343134088898,0.4364615054237705,0.7785526489248149,0.4940274454630996,0.5747523848764496,1,110000,29250.0,3.7606837606837606
20097.732687530246,2,Tamil Nadu,6.5,60000,68,45,55,0.6025467061371601,0.5149137183330734,0.4270161573589987,0.5859694665718191,0.44864101138758017,0,110000,29250.0,3.7606837606837606
40127.8378976877,4,Tamil Nadu,6.5,60000,68,45,55,0.6587056334253132,0.714127689392652,0.5447585443103521,0.44328191141489504,0.5215315749619257,1,110000,29250.0,3.7606837606837606
13645.69540940078,1,Tamil Nadu,6.5,60000,68,45,55,0.5684385976818385,0.43083039436806403,0.3865442408728489,0.3696908028794538,0.3290641938968206,0,110000,29250.0,3.7606837606837606
12231.406514741308,1,Tamil Nadu,6.5,60000,68,45,55,0.559027042308519,0.4992490841560784,0.3830347300248497,0.3004567669903164,0.3399106833430032,0,110000,29250.0,3.7606837606837606
27773.678467045833,3,Tamil Nadu,6.5,60000,68,45,55,0.6336405857727917,0.2860114632575664,0.39071568343755003,0.563501130943463,0.4074013276069554,0,110000,29250.0,3.7606837606837606
39768.701850694764,4,Tamil Nadu,6.5,60000,68,45,55,0.6581693812260648,0.5560473492173523,0.5685804161983684,0.5300208223175197,0.6295426708808414,1,110000,29250.0,3.7606837606837606
69487.42326746415,5,Tamil Nadu,6.5,60000,68,45,55,0.6835515089696166,0.8860050781752362,0.4480032361098716,0.7729190113747777,0.6579867998848496,0,110000,29250.0,3.7606837606837606
27382.177027512065,3,Tamil Nadu,6.5,60000,68,45,55,0.6396360462795493,0.5630662276477081,0.49217212156235635,0.569888081780702,0.5628388992214872,1,110000,29250.0,3.7606837606837606
30182.161069114554,3,Tamil Nadu,6.5,60000,68,45,55,0.6160692683124805,0.46192259374652855,0.5577942280057449,0.5535406014071528,0.5803905575872103,1,110000,29250.0,3.7606837606837606
14984.27345159551,1,Tamil Nadu,6.5,60000,68,45,55,0.5643464696171043,0.41767295520017833,0.3697445199086871,0.560171929603669,0.5431503672211315,0,110000,29250.0,3.7606837606837606
21933.4677581823,2,Tamil Nadu,6.5,60000,68,45,55,0.6088486160592239,0.4347150591983857,0.44419522533141476,0.4020726218212749,0.47088650766256773,0,110000,29250.0,3.7606837606837606
12272.660967186695,1,Tamil Nadu,6.5,60000,68,45,55,0.5717266579806312,0.4824285510862868,0.6156347893482228,0.4536726778568423,0.35241819765406496,0,110000,29250.0,3.7606837606837606
19999.86880551324,2,Tamil Nadu,6.5,60000,68,45,55,0.598092839294901,0.5969215046739524,0.7239644987321584,0.49783479048749746,0.5595274474984905,1,110000,29250.0,3.7606837606837606
17309.011041412454,2,Tamil Nadu,6.5,60000,68,45,55,0.6010814640029299,0.5008274579333586,0.6233863699192923,0.3596342702932809,0.5350731326811162,1,110000,29250.0,3.7606837606837606
26531.51246827988,3,Tamil Nadu,6.5,60000,68,45,55,0.630365570281917,0.5792495191925202,0.4917394464721002,0.6646179359121868,0.523705121625562,1,110000,29250.0,3.7606837606837606
63208.75047871732,5,Tamil Nadu,6.5,60000,68,45,55,0.6734048031085694,0.5987438245418739,0.5737069229225564,0.6950704196785724,0.7381308062011869,1,110000,29250.0,3.7606837606837606
15775.865206566172,2,Tamil Nadu,6.5,60000,68,45,55,0.5950788097179489,0.4275303392591445,0.5628255090349794,0.6014317549039638,0.6260417272449555,0,110000,29250.0,3.7606837606837606
50532.55970473786,5,Tamil Nadu,6.5,60000,68,45,55,0.7047366451165661,0.7386566301837174,0.5725296328285188,0.7797612160704871,0.7526184697156688,1,110000,29250.0,3.7606837606837606
17022.15701395335,2,Tamil Nadu,6.5,60000,68,45,55,0.5919781872236568,0.30621179615368216,0.4937241309605065,0.47889618868943895,0.510092635461146,1,110000,29250.0,3.7606837606837606
13928.895279008677,1,Tamil Nadu,6.5,60000,68,45,55,0.5653884184303852,0.3738393594705291,0.427885433732111,0.526097952625829,0.5328084730497641,0,110000,29250.0,3.7606837606837606
8000.0,1,Tamil Nadu,6.5,60000,68,45,55,0.5631552209383367,0.5159081001971499,0.5265167499517598,0.4582679206756044,0.4819702860164467,0,110000,29250.0,3.7606837606837606
15104.853948571383,2,Tamil Nadu,6.5,60000,68,45,55,0.5977012763382472,0.7030440455083766,0.8068756628214695,0.6281369146408856,0.7195186288831026,1,110000,29250.0,3.7606837606837606
116839.62387991259,5,Tamil Nadu,6.5,60000,68,45,55,0.6827402002581856,0.8279557042494865,0.6295636064376579,0.5591670752323062,0.6014622004792758,1,110000,29250.0,3.7606837606837606
47760.18763881447,4,Tamil Nadu,6.5,60000,68,45,55,0.6634388435930092,0.7627079475991538,0.49913692782061825,0.4391451512971094,0.638339804551846,1,110000,29250.0,3.7606837606837606
56974.03436935385,5,Tamil Nadu,6.5,60000,68,45,55,0.6905445626943313,0.45247669678179014,0.6615677022025073,0.5407842713801674,0.6209305524696431,1,110000,29250.0,3.7606837606837606
39286.48961262305,4,Tamil Nadu,6.5,60000,68,45,55,0.6663069047224988,0.732758752815447,0.33377659130291604,0.47340563460262697,0.725346457607734,0,110000,29250.0,3.7606837606837606
12824.229066404276,1,Tamil Nadu,6.5,60000,68,45,55,0.558062016909539,0.4685584219512934,0.49251200340285023,0.4160856933985675,0.41182134125868597,0,110000,29250.0,3.7606837606837606
30955.98828622888,3,Tamil Nadu,6.5,60000,68,45,55,0.6251680237425995,0.4573605056281218,0.6236346972938462,0.40822306112481754,0.5965675343292938,1,110000,29250.0,3.7606837606837606
12173.911435186868,1,Tamil Nadu,6.5,60000,68,45,55,0.5663142022553073,0.4084177823012975,0.6610157248431691,0.351059321141932,0.513889154018661,0,110000,29250.0,3.7606837606837606
31529.5025048911,3,Tamil Nadu,6.5,60000,68,45,55,0.6331278976723145,0.5911302522452837,0.4419005469065672,0.4138797641574451,0.4943670086741534,0,110000,29250.0,3.7606837606837606
18266.73870857126,2,Tamil Nadu,6.5,60000,68,45,55,0.5906392165993581,0.38044893070082253,0.3593526669655801,0.48102583347741157,0.3033300327697666,0,110000,29250.0,3.7606837606837606
61169.84349101134,5,Tamil Nadu,6.5,60000,68,45,55,0.697727966614012,0.8581924790327691,0.5701234425267845,0.5650331216258905,0.6574212093201476,1,110000,29250.0,3.7606837606837606
61822.19838763957,5,Tamil Nadu,6.5,60000,68,45,55,0.7004355844766047,0.7692895897620193,0.5060833076332409,0.6263021894535846,0.663088428203201,1,110000,29250.0,3.7606837606837606
39631.21277453322,4,Tamil Nadu,6.5,60000,68,45,55,0.6486827050950728,0.5997228993591255,0.6163456762322765,0.46166643001334307,0.6396376135967832,1,110000,29250.0,3.7606837606837606
26271.824755791215,3,Tamil Nadu,6.5,60000,68,45,55,0.6236626996224929,0.6801086730091271,0.5691310697896534,0.5400611998045111,0.6137252226345378,1,110000,29250.0,3.7606837606837606
35921.78584599742,4,Tamil Nadu,6.5,60000,68,45,55,0.6532521134885076,0.5816953989713591,0.5896607828574424,0.4740207605573642,0.5695895861216608,1,110000,29250.0,3.7606837606837606
35086.923083907976,4,Tamil Nadu,6.5,60000,68,45,55,0.6848952906182035,0.6337425722962089,0.5538388727603796,0.4648039354261079,0.6421907090789964,0,110000,29250.0,3.7606837606837606
12989.081463647142,1,Tamil Nadu,6.5,60000,68,45,55,0.5642724275193497,0.21876252720869233,0.5572613505089752,0.3780058651967255,0.4358059482177412,1,110000,29250.0,3.7606837606837606
27170.972243016477,3,Tamil Nadu,6.5,60000,68,45,55,0.64534768299299,0.6827598355221263,0.33892014095299444,0.6473252429387781,0.658410688997217,1,110000,29250.0,3.7606837606837606
17721.112678387566,2,Tamil Nadu,6.5,60000,68,45,55,0.5859051086203624,0.21389742833053893,0.40550334400097565,0.5715564208782091,0.3636217420907919,1,110000,29250.0,3.7606837606837606
21819.792709102298,2,Tamil Nadu,6.5,60000,68,45,55,0.5886749189097849,0.6081027501195134,0.5459660699294591,0.6227449406898052,0.6478989349142803,0,110000,29250.0,3.7606837606837606
13505.147184178937,1,Tamil Nadu,6.5,60000,68,45,55,0.5617053832529466,0.31370527468213955,0.4390637623772013,0.4230585793155479,0.48837979172194973,0,110000,29250.0,3.7606837606837606
30864.70751349454,3,Tamil Nadu,6.5,60000,68,45,55,0.6201145354569634,0.5204348275326199,0.6913558202715204,0.47873242690891016,0.7365623999475542,0,110000,29250.0,3.7606837606837606
36143.27037811663,4,Tamil Nadu,6.5,60000,68,45,55,0.6558924412298436,0.34839946768544017,0.510288249355587,0.726272019556979,0.6128098444000459,1,110000,29250.0,3.7606837606837606
19583.73255045812,2,Tamil Nadu,6.5,60000,68,45,55,0.5914836465442136,0.32588963326483633,0.6898181090511208,0.4495304234803553,0.5587702775896568,0,110000,29250.0,3.7606837606837606
16864.525984804885,2,Tamil Nadu,6.5,60000,68,45,55,0.5903780126440829,0.5796869281936464,0.34996881145848324,0.33773102186513926,0.4629880309686794,0,110000,29250.0,3.7606837606837606
8000.0,1,Tamil Nadu,6.5,60000,68,45,55,0.5801561485361619,0.30505134574551424,0.7195134233616909,0.5310325841435247,0.545254764768188,1,110000,29250.0,3.7606837606837606
22972.210689060103,3,Tamil Nadu,6.5,60000,68,45,55,0.6408093647965603,0.5635245576548168,0.4098689292631783,0.4357631622899748,0.5802533745029258,1,110000,29250.0,3.7606837606837606
13922.814569489223,1,Tamil Nadu,6.5,60000,68,45,55,0.5780643935551818,0.34552051428496433,0.3188956635945762,0.5003737285702088,0.29770002528815354,1,110000,29250.0,3.7606837606837606
13834.981454923802,1,Tamil Nadu,6.5,60000,68,45,55,0.5738114181272719,0.5225286266663113,0.36292524088415967,0.2895365671357081,0.41068878538442655,1,110000,29250.0,3.7606837606837606
9793.527786024086,1,Tamil Nadu,6.5,60000,68,45,55,0.5694988592292242,0.565306430777431,0.7574704465884723,0.31829704923283986,0.5204128964723274,0,110000,29250.0,3.7606837606837606
31893.713786268738,3,Tamil Nadu,6.5,60000,68,45,55,0.6236011216647694,0.7120046346881107,0.46990423934340586,0.5300690659887448,0.5319578431135744,0,110000,29250.0,3.7606837606837606
38449.85593991779,4,Tamil Nadu,6.5,60000,68,45,55,0.6490398535238777,0.4874887581360101,0.5152336440733671,0.45536940794394787,0.4032953604644978,0,110000,29250.0,3.7606837606837606
35837.32700876147,4,Tamil Nadu,6.5,60000,68,45,55,0.6622013856057555,0.730088692711341,0.4605221107873251,0.7015892687060958,0.6246227024624053,1,110000,29250.0,3.7606837606837606
38685.10132870218,4,Tamil Nadu,6.5,60000,68,45,55,0.6468351246459606,0.8303299271026561,0.5312797556704691,0.6599607183805692,0.6957062389316016,1,110000,29250.0,3.7606837606837606
22807.812949827447,3,Tamil Nadu,6.5,60000,68,45,55,0.6186322192796746,0.3973493498564883,0.6836274376214253,0.48345559360605095,0.507271335031194,1,110000,29250.0,3.7606837606837606
16885.39610124467,2,Tamil Nadu,6.5,60000,68,45,55,0.6101005611334767,0.3958956439050918,0.544910229961701,0.514256124319011,0.5158250745594246,0,110000,29250.0,3.7606837606837606
62424.67279648547,5,Tamil Nadu,6.5,60000,68,45,55,0.7075779189886495,0.6577169846873917,0.6833732573150537,0.6996580205759306,0.6430019795449313,0,110000,29250.0,3.7606837606837606
13562.315654471056,1,Tamil Nadu,6.5,60000,68,45,55,0.5725043799530934,0.3926215393864521,0.5711542877955458,0.5116197565883736,0.48898783714734806,0,110000,29250.0,3.7606837606837606
24828.59805443308,3,Tamil Nadu,6.5,60000,68,45,55,0.639636000094375,0.4258985872042263,0.4223308897374882,0.5037027863463635,0.5143392178346045,1,110000,29250.0,3.7606837606837606
45685.75621126641,4,Tamil Nadu,6.5,60000,68,45,55,0.6561129453969887,0.5904559105401507,0.5139796483567978,0.7046400662208578,0.5405846218268454,1,110000,29250.0,3.7606837606837606
14587.131955705172,1,Tamil Nadu,6.5,60000,68,45,55,0.5551946867105517,0.3640148044857819,0.37169428471380134,0.5675354190140923,0.34002184121426393,0,110000,29250.0,3.7606837606837606
40599.0165218394,4,Tamil Nadu,6.5,60000,68,45,55,0.6646931447576144,0.4602541055971453,0.45654752311713986,0.4937145753678053,0.5767846618526132,0,110000,29250.0,3.7606837606837606
16632.10479311518,2,Tamil Nadu,6.5,60000,68,45,55,0.6042643218041291,0.5776914491315273,0.5395464991023501,0.6083716399217328,0.5813584153870213,1,110000,29250.0,3.7606837606837606
53941.076301318884,5,Tamil Nadu,6.5,60000,68,45,55,0.689288114110231,0.5222507151582836,0.49449023644547074,0.6988041533007024,0.5532022133721602,1,110000,29250.0,3.7606837606837606
14814.019334873461,1,Tamil Nadu,6.5,60000,68,45,55,0.5661476739903775,0.3704569491653831,0.5011745797457439,0.5514414192412146,0.4362797152780526,1,110000,29250.0,3.7606837606837606
37524.747494476986,4,Tamil Nadu,6.5,60000,68,45,55,0.6681935343572396,0.5481287984101624,0.6695189602847462,0.5624262804731666,0.6455702816145034,1,110000,29250.0,3.7606837606837606
19304.148064609795,2,Tamil Nadu,6.5,60000,68,45,55,0.5887140982371538,0.4892538961658769,0.43928653206391705,0.5333592624710781,0.424191713443068,0,110000,29250.0,3.7606837606837606
31547.420736544314,3,Tamil Nadu,6.5,60000,68,45,55,0.620833622782522,0.44019104560518196,0.5738008980685051,0.4556139334756738,0.6147719776139725,0,110000,29250.0,3.7606837606837606
41989.607471755575,4,Tamil Nadu,6.5,60000,68,45,55,0.6484903635038243,0.5979434433897329,0.4923026608469079,0.6603305257190072,0.6505414305106061,1,110000,29250.0,3.7606837606837606
24666.097990839175,3,Tamil Nadu,6.5,60000,68,45,55,0.6294211581977869,0.6041424831369758,0.6893946349965394,0.5595200509441274,0.6667502750083462,0,110000,29250.0,3.7606837606837606
13105.896388729327,1,Tamil Nadu,6.5,60000,68,45,55,0.5576924984503361,0.4233258882911904,0.368927322830976,0.4292835335668206,0.4180994242414332,1,110000,29250.0,3.7606837606837606
11998.720544699589,1,Tamil Nadu,6.5,60000,68,45,55,0.5617290067662761,0.24701097602038002,0.7241954132470021,0.4928044830818792,0.507383058534757,0,110000,29250.0,3.7606837606837606
18717.66768507457,2,Tamil Nadu,6.5,60000,68,45,55,0.5915138729491566,0.29211487818743265,0.4232367701877508,0.5007035813379672,0.584189471254237,1,110000,29250.0,3.7606837606837606
31792.58824804992,3,Tamil Nadu,6.5,60000,68,45,55,0.625965345248089,0.4992556828353262,0.3964980252402914,0.6146064616519252,0.5021693246501056,0,110000,29250.0,3.7606837606837606
46767.50043510309,4,Tamil Nadu,6.5,60000,68,45,55,0.6436976841073888,0.7688140696739387,0.6967712402851456,0.6925308200445729,0.6768866354755602,1,110000,29250.0,3.7606837606837606
21522.97351733207,2,Tamil Nadu,6.5,60000,68,45,55,0.5994434784918012,0.3818446707462966,0.5039885192396459,0.575181891336471,0.6512340531221672,1,110000,29250.0,3.7606837606837606
17000.849567984507,2,Tamil Nadu,6.5,60000,68,45,55,0.6110444650780753,0.29672419003649453,0.6780270469952556,0.4272519894532767,0.5650693225116751,0,110000,29250.0,3.7606837606837606
70610.11881644087,5,Tamil Nadu,6.5,60000,68,45,55,0.6899263422945963,0.718554401236227,0.38910412505511005,0.7778357640690906,0.6668581390310135,0,110000,29250.0,3.7606837606837606
50058.91263485301,5,Tamil Nadu,6.5,60000,68,45,55,0.7039846400194418,0.7398341274033307,0.3605435084831154,0.6799223788737555,0.5974619507601727,1,110000,29250.0,3.7606837606837606
8000.0,1,Tamil Nadu,6.5,60000,68,45,55,0.5819114104301979,0.503359299344047,0.4379251185200914,0.3820399428251602,0.4056644860849736,1,110000,29250.0,3.7606837606837606
22836.2423609284,3,Karnataka,6.0,65000,83,30,65,0.6474202076153356,0.5634647230603265,0.39418387398713167,0.45944092924964813,0.6542105931912103,1,105000,27000.0,3.888888888888889
31868.507967092668,3,Karnataka,6.0,65000,83,30,65,0.640389715569226,0.30983432889413265,0.5131488586570786,0.7430955895775141,0.5691414605090382,0,105000,27000.0,3.888888888888889
21934.46394902638,2,Karnataka,6.0,65000,83,30,65,0.6098678610253115,0.40505460352618305,0.7697559215942724,0.5763718846994985,0.6441504572463995,1,105000,27000.0,3.888888888888889
9557.052157246388,1,Karnataka,6.0,65000,83,30,65,0.5872808548664897,0.16996159372080472,0.6236626061186297,0.4149287454187197,0.42150614022683275,0,105000,27000.0,3.888888888888889
8000.0,1,Karnataka,6.0,65000,83,30,65,0.5757261510478168,0.3692264653069577,0.5480214891362993,0.4940038070019706,0.4855086127802444,0,105000,27000.0,3.888888888888889
21389.09512171676,2,Karnataka,6.0,65000,83,30,65,0.5908176496281825,0.45255631960697273,0.5398684988811462,0.5159288107509521,0.5447401410731485,0,105000,27000.0,3.888888888888889
32218.15116553607,3,Karnataka,6.0,65000,83,30,65,0.6445628976838866,0.5789080994935222,0.4842735847312343,0.7320762385759104,0.6148427475709589,0,105000,27000.0,3.888888888888889
46803.92579658925,4,Karnataka,6.0,65000,83,30,65,0.6583321708435074,0.587608073193594,0.5937947783574967,0.6444649502189513,0.6112531848804815,1,105000,27000.0,3.888888888888889
15548.550461690935,2,Karnataka,6.0,65000,83,30,65,0.6000214448609533,0.5974171960213858,0.4602805701093032,0.5420669663138474,0.6483476375297849,1,105000,27000.0,3.888888888888889
32270.79614066366,3,Karnataka,6.0,65000,83,30,65,0.639645096622815,0.731160882476606,0.6163697422355173,0.6850465789833521,0.6557564483665143,1,105000,27000.0,3.888888888888889
11317.828473420537,1,Karnataka,6.0,65000,83,30,65,0.5786916083673225,0.4879097627633267,0.6446453765216515,0.46394013606576356,0.5447573240947103,0,105000,27000.0,3.888888888888889
33029.3134100238,4,Karnataka,6.0,65000,83,30,65,0.6555221010797008,0.6328622010825803,0.3875002703627703,0.5556221711796923,0.6420941474086277,1,105000,27000.0,3.888888888888889
56255.63182703856,5,Karnataka,6.0,65000,83,30,65,0.7012977727841885,0.7021707736243127,0.6585030946940641,0.7771862772454458,0.7616767505943632,1,105000,27000.0,3.888888888888889
15662.464769115591,2,Karnataka,6.0,65000,83,30,65,0.6193042537514677,0.5116233507267959,0.5100162260598958,0.6696992580518187,0.6304057783183006,1,105000,27000.0,3.888888888888889
12652.102115007036,1,Karnataka,6.0,65000,83,30,65,0.5683594414401993,0.37861290690277144,0.38413477506623506,0.36038454131554687,0.27234625140679014,0,105000,27000.0,3.888888888888889
13133.593959670787,1,Karnataka,6.0,65000,83,30,65,0.5923676904513447,0.45471960860190525,0.5982675619169213,0.604636684940596,0.5592322707647456,0,105000,27000.0,3.888888888888889
11232.332992840413,1,Karnataka,6.0,65000,83,30,65,0.5640411488915577,0.3597158928331119,0.6972339508302458,0.4780256254119109,0.577402765166435,1,105000,27000.0,3.888888888888889
47524.63481125431,4,Karnataka,6.0,65000,83,30,65,0.6908160985865667,0.7577112098278086,0.4946299021102193,0.583406710030501,0.7809336583611597,1,105000,27000.0,3.888888888888889
18176.28991571456,2,Karnataka,6.0,65000,83,30,65,0.6055302528380223,0.44239882159190647,0.38211106655734306,0.4084207678163095,0.5184414576039145,0,105000,27000.0,3.888888888888889
13303.571778770138,1,Karnataka,6.0,65000,83,30,65,0.581099027111126,0.3753951131250929,0.41547011803685574,0.40832349762395015,0.4255066000453443,0,105000,27000.0,3.888888888888889
15130.165164839664,2,Karnataka,6.0,65000,83,30,65,0.5907225214180004,0.45312643112030093,0.428717128631954,0.4965276069422047,0.5127150812092078,1,105000,27000.0,3.888888888888889
43612.574520862254,4,Karnataka,6.0,65000,83,30,65,0.669021496478164,0.419597824828757,0.4702454035773781,0.5178719394442464,0.5742084729867486,1,105000,27000.0,3.888888888888889
52328.51318787934,5,Karnataka,6.0,65000,83,30,65,0.701927678920039,0.5079250353376985,0.7866877070086385,0.6033036861527663,0.5111218387095028,1,105000,27000.0,3.888888888888889
12742.086604556074,1,Karnataka,6.0,65000,83,30,65,0.5787812361018622,0.2260424125817206,0.6435515358801787,0.5677187993873052,0.3875297786116453,1,105000,27000.0,3.888888888888889
91925.94531934586,5,Karnataka,6.0,65000,83,30,65,0.6940120463723334,0.7260098367931831,0.589036584555743,0.7527249115365505,0.7208506737259751,0,105000,27000.0,3.888888888888889
84122.62896632453,5,Karnataka,6.0,65000,83,30,65,0.690177211957579,0.46634520566033594,0.48874601384707367,0.7776183418384428,0.6326943313549152,0,105000,27000.0,3.888888888888889
102394.84498009556,5,Karnataka,6.0,65000,83,30,65,0.7109481233382302,0.7774397418492294,0.5790972863760538,0.596244000763711,0.656857025636295,0,105000,27000.0,3.888888888888889
22759.464667271688,2,Karnataka,6.0,65000,83,30,65,0.6099509284928366,0.48999804940835223,0.6983763340635212,0.40957571662504944,0.5461712272426803,0,105000,27000.0,3.888888888888889
8361.693883641592,1,Karnataka,6.0,65000,83,30,65,0.5950503809080249,0.4411253675568626,0.7014960734695234,0.487243628038395,0.5589576066203927,1,105000,27000.0,3.888888888888889
40111.528591188646,4,Karnataka,6.0,65000,83,30,65,0.6643780335949079,0.6489988446233059,0.559428930348717,0.5995020871988128,0.5127687451833849,0,105000,27000.0,3.888888888888889
25687.098500019398,3,Karnataka,6.0,65000,83,30,65,0.6352949102091349,0.6035222473303492,0.49434408076560654,0.6796865906528021,0.5090613889702255,1,105000,27000.0,3.888888888888889
14731.018391463074,1,Karnataka,6.0,65000,83,30,65,0.5877987995888188,0.5033236680426278,0.5883414362590553,0.5083146944355073,0.4855318844884822,0,105000,27000.0,3.888888888888889
13284.318817981693,1,Karnataka,6.0,65000,83,30,65,0.5634131075228215,0.4081069028964569,0.5699552547835031,0.626020759637994,0.5594495137407225,1,105000,27000.0,3.888888888888889
41896.069979578846,4,Karnataka,6.0,65000,83,30,65,0.6575082235413279,0.6992237411233302,0.4650756547658343,0.5150285839552103,0.5711921965911171,1,105000,27000.0,3.888888888888889
48109.50624419,4,Karnataka,6.0,65000,83,30,65,0.6806177068563888,0.3709045772017212,0.562347878921972,0.6057695762546058,0.5234998051474021,1,105000,27000.0,3.888888888888889
19257.190207807544,2,Karnataka,6.0,65000,83,30,65,0.5979235178506253,0.6119397955189138,0.6065176390082658,0.5182388470972644,0.6627779788424262,0,105000,27000.0,3.888888888888889
